bridge_id,state,predicted_probability,current_deck_condition,current_superstructure_condition,current_substructure_condition,current_overall_condition,average_daily_traffic,scour_criticality,priority_score,priority_class
ME_5084,ME,0.016646203,6.0,4.0,5.0,4.0,114,8,0.03329240530729294,Medium
ME_2690,ME,0.011014911,5.0,5.0,5.0,5.0,9742,8,0.03304473403841257,Medium
ME_0000S50018B0035,ME,0.032780457,8.0,8.0,8.0,8.0,20,8,0.03278045728802681,Medium
ME_5150,ME,0.032285962,7.0,7.0,5.0,5.0,305,8,0.032285962253808975,Medium
ME_6278,ME,0.010512318,6.0,7.0,5.0,5.0,5420,N,0.03153695538640022,Medium
HI_007005600500644,HI,0.010410638,6.0,6.0,6.0,6.0,3300,8,0.031231912784278393,Medium
ME_3918,ME,0.015610267,6.0,7.0,6.0,6.0,195,8,0.031220534816384315,Medium
ME_2960,ME,0.0077696037,6.0,6.0,6.0,6.0,16604,7,0.031078414991497993,Medium
ME_1545,ME,0.010339651,6.0,6.0,4.0,4.0,3720,N,0.031018953770399094,Medium
HI_003000H10100451,HI,0.0076516145,6.0,8.0,7.0,6.0,92800,8,0.030606457963585854,Medium
HI_003000H10201784,HI,0.007594476,5.0,5.0,5.0,5.0,112800,N,0.030377903953194618,Medium
ME_0332,ME,0.010093197,6.0,6.0,6.0,6.0,6246,N,0.03027959167957306,Medium
ME_2220,ME,0.014914012,6.0,6.0,4.0,4.0,90,3,0.0298280231654644,Medium
ME_5521,ME,0.0074565597,6.0,6.0,5.0,5.0,11093,N,0.029826238751411438,Medium
DE_1298 005,DE,0.019739352,,,,,5066,8,0.02960902824997902,Medium
ME_1565,ME,0.007247635,5.0,6.0,5.0,5.0,21221,N,0.02899054065346718,Medium
ME_5553,ME,0.009563698,6.0,5.0,5.0,5.0,3647,7,0.028691095300018787,Medium
ME_1044,ME,0.01432152,6.0,6.0,6.0,6.0,48,8,0.028643039986491203,Medium
ME_6316,ME,0.013967125,5.0,6.0,7.0,5.0,335,N,0.027934249490499496,Medium
ME_0701,ME,0.01388113,6.0,6.0,7.0,6.0,42,8,0.027762260288000107,Medium
ME_0030,ME,0.013829991,5.0,6.0,7.0,5.0,316,5,0.027659982442855835,Medium
ME_1389,ME,0.009199247,5.0,6.0,5.0,5.0,2410,N,0.027597740292549133,Medium
DE_1130 261,DE,0.013714771,5.0,7.0,7.0,5.0,294,8,0.02742954157292843,Medium
ME_1264,ME,0.013682384,6.0,6.0,5.0,5.0,352,3,0.027364768087863922,Medium
ME_3320,ME,0.013597439,6.0,4.0,4.0,4.0,54,8,0.027194878086447716,Medium
ME_1017,ME,0.013544841,6.0,7.0,7.0,6.0,196,8,0.0270896814763546,Medium
ME_2591,ME,0.0067339265,6.0,6.0,6.0,6.0,15122,3,0.026935705915093422,Medium
HI_003000H11101178,HI,0.0067010727,5.0,7.0,7.0,5.0,23000,N,0.02680429071187973,Medium
ME_6299,ME,0.006643199,5.0,6.0,5.0,5.0,30300,N,0.02657279558479786,Medium
ME_5267,ME,0.013115302,6.0,6.0,6.0,6.0,230,8,0.026230603456497192,Medium
ME_5718,ME,0.008729372,6.0,6.0,5.0,5.0,2924,8,0.026188116520643234,Medium
ME_1540,ME,0.008586825,6.0,6.0,6.0,6.0,3167,5,0.025760474614799023,Medium
ME_5712,ME,0.012843454,6.0,6.0,6.0,6.0,619,8,0.02568690851330757,Medium
ME_2706,ME,0.008500778,5.0,5.0,5.0,5.0,2800,4,0.025502334348857403,Medium
ME_0238,ME,0.012740623,6.0,6.0,6.0,6.0,240,8,0.025481246411800385,Medium
HI_003000830301970,HI,0.0063419016,6.0,5.0,5.0,5.0,10200,3,0.025367606431245804,Medium
ME_5312,ME,0.006294765,6.0,6.0,5.0,5.0,14431,8,0.0251790601760149,Medium
ME_2025,ME,0.0083373515,6.0,6.0,6.0,6.0,1320,8,0.025012054480612278,Medium
HI_003083401400011,HI,0.006221832,5.0,5.0,5.0,5.0,19016,5,0.0248873271048069,Medium
HI_003000H10100708,HI,0.006220234,5.0,6.0,6.0,5.0,151600,N,0.02488093636929989,Medium
HI_003000H10100707,HI,0.006220234,5.0,6.0,6.0,5.0,151600,N,0.02488093636929989,Medium
ME_3773,ME,0.012402063,6.0,6.0,6.0,6.0,639,8,0.02480412647128105,Medium
ME_2165,ME,0.008232784,6.0,6.0,5.0,5.0,4271,8,0.024698353372514248,Medium
ME_0000S50018B0033,ME,0.024511665,8.0,8.0,8.0,8.0,20,8,0.024511665105819702,Medium
ME_0798,ME,0.012237442,7.0,7.0,2.0,2.0,352,2,0.02447488345205784,Medium
HI_003304001200001,HI,0.0061088484,5.0,7.0,5.0,5.0,10730,8,0.024435393512248993,Medium
ME_5179,ME,0.011903088,6.0,7.0,7.0,6.0,528,8,0.023806175217032433,Medium
ME_3992,ME,0.01187499,5.0,5.0,6.0,5.0,234,4,0.023749979212880135,Medium
ME_5186,ME,0.011847186,6.0,6.0,6.0,6.0,156,8,0.023694371804594994,Medium
ME_5747,ME,0.007896342,6.0,6.0,7.0,6.0,7465,8,0.023689026944339275,Medium
ME_2816,ME,0.005896329,5.0,5.0,4.0,4.0,24013,8,0.02358531579375267,Medium
ME_2928,ME,0.0057570655,6.0,5.0,5.0,5.0,14546,8,0.023028261959552765,Medium
HI_003352001200001,HI,0.005752043,5.0,7.0,5.0,5.0,24025,8,0.02300817146897316,Medium
ME_5459,ME,0.00763751,6.0,6.0,6.0,6.0,1745,8,0.022912530228495598,Medium
ME_0399,ME,0.022750752,7.0,4.0,5.0,4.0,100,5,0.022750752046704292,Medium
ME_1004,ME,0.011349471,6.0,5.0,5.0,5.0,50,3,0.022698942571878433,Medium
ME_3874,ME,0.015108262,7.0,6.0,7.0,6.0,4811,8,0.022662393283098936,Medium
DE_1056 207,DE,0.0075234016,5.0,5.0,6.0,5.0,6438,8,0.02257020492106676,Medium
ME_2263,ME,0.0074705826,6.0,6.0,6.0,6.0,9131,8,0.022411747835576534,Medium
ME_3381,ME,0.0111916205,6.0,5.0,6.0,5.0,289,4,0.02238324098289013,Medium
ME_6300,ME,0.005578298,5.0,7.0,6.0,5.0,30150,N,0.022313192486763,Medium
ME_6039,ME,0.007415678,6.0,6.0,5.0,5.0,1747,N,0.022247033659368753,Medium
ME_3664,ME,0.007414186,6.0,6.0,6.0,6.0,2418,8,0.02224255772307515,Medium
DE_1345 367,DE,0.0074139964,6.0,7.0,6.0,6.0,5522,8,0.02224198915064335,Medium
ME_6156,ME,0.007324013,6.0,6.0,6.0,6.0,1240,8,0.02197203878313303,Medium
ME_3078,ME,0.005490821,6.0,7.0,6.0,6.0,13867,8,0.02196328341960907,Medium
DE_3242 535,DE,0.0073142466,6.0,5.0,5.0,5.0,7838,5,0.021942739840596914,Medium
HI_003000720401418,HI,0.0054335827,6.0,6.0,4.0,4.0,58500,8,0.0217343308031559,Medium
DE_1256 339,DE,0.0053534405,5.0,6.0,6.0,5.0,19267,8,0.021413762122392654,Medium
ME_6536,ME,0.005342924,5.0,6.0,6.0,5.0,36970,N,0.021371696144342422,Medium
ME_3684,ME,0.010520476,5.0,5.0,5.0,5.0,591,N,0.02104095183312893,Medium
ME_5473,ME,0.010412322,6.0,6.0,6.0,6.0,228,3,0.020824644714593887,Medium
HI_009003600501372,HI,0.006833116,5.0,5.0,6.0,5.0,1800,7,0.020499348174780607,Medium
ME_0939,ME,0.010081403,6.0,7.0,7.0,6.0,9,5,0.020162805914878845,Medium
HI_003076001400581,HI,0.013428558,,5.0,7.0,5.0,7780,8,0.02014283649623394,Medium
ME_0831,ME,0.020056797,7.0,7.0,7.0,7.0,10,3,0.020056797191500664,Medium
HI_001260001100002,HI,0.013256294,,6.0,6.0,6.0,3020,8,0.01988444058224559,Medium
ME_6270,ME,0.004970056,5.0,6.0,6.0,5.0,16310,N,0.019880224019289017,Medium
ME_1512,ME,0.004970056,5.0,6.0,6.0,5.0,15640,N,0.019880224019289017,Medium
ME_1269,ME,0.00987915,6.0,6.0,4.0,4.0,662,7,0.019758300855755806,Medium
ME_6294,ME,0.004921693,5.0,7.0,7.0,5.0,29400,N,0.01968677155673504,Medium
DE_1715A6048,DE,0.00653306,6.0,6.0,5.0,5.0,9095,N,0.019599180668592453,Medium
ME_5920,ME,0.009784564,6.0,6.0,6.0,6.0,92,8,0.01956912875175476,Medium
HI_003000930300970,HI,0.004867623,6.0,6.0,4.0,4.0,26100,8,0.019470492377877235,Medium
HI_009003600500797,HI,0.006489115,6.0,5.0,6.0,5.0,1800,3,0.019467344507575035,Medium
HI_003000920400481,HI,0.004863862,6.0,6.0,6.0,6.0,57600,8,0.019455447793006897,Medium
HI_001002200500040,HI,0.009702578,6.0,7.0,6.0,6.0,720,8,0.01940515637397766,Medium
ME_0350,ME,0.0048420676,5.0,5.0,7.0,5.0,19720,N,0.01936827041208744,Medium
ME_1487,ME,0.0048420676,5.0,5.0,7.0,5.0,21350,N,0.01936827041208744,Medium
ME_6349,ME,0.009655459,6.0,6.0,5.0,5.0,0,5,0.01931091770529747,Medium
ME_2314,ME,0.006432618,6.0,7.0,5.0,5.0,4543,8,0.01929785404354334,Medium
ME_2734,ME,0.004815131,6.0,6.0,5.0,5.0,12802,8,0.019260523840785027,Medium
ME_5258,ME,0.0064138626,6.0,6.0,5.0,5.0,1812,8,0.019241587724536657,Medium
ME_6083,ME,0.0063859485,6.0,5.0,6.0,5.0,2220,N,0.01915784552693367,Medium
HI_001460001100001,HI,0.009553415,5.0,5.0,7.0,5.0,800,8,0.019106829538941383,Medium
ME_2844,ME,0.0063592996,6.0,6.0,6.0,6.0,1907,8,0.019077898934483528,Medium
ME_3316,ME,0.006352115,6.0,6.0,5.0,5.0,7669,8,0.019056344870477915,Medium
HI_001002700502390,HI,0.0063320627,6.0,6.0,6.0,6.0,1300,8,0.018996187951415777,Medium
ME_3374,ME,0.00947315,6.0,6.0,6.0,6.0,632,3,0.018946299329400063,Medium
HI_009003600502958,HI,0.0062804315,5.0,5.0,6.0,5.0,1800,8,0.018841294571757317,Medium
ME_6341,ME,0.009393499,6.0,6.0,6.0,6.0,38,5,0.018786998465657234,Medium
ME_0941,ME,0.018734701,8.0,8.0,8.0,8.0,10,8,0.018734700977802277,Medium
ME_6324,ME,0.0046782773,6.0,7.0,5.0,5.0,10891,N,0.01871310919523239,Medium
ME_6295,ME,0.0046527334,5.0,6.0,6.0,5.0,34780,N,0.018610933795571327,Medium
ME_0592,ME,0.018384192,,,,,124,4,0.018384192138910294,Medium
ME_5967,ME,0.006062402,6.0,6.0,6.0,6.0,3043,N,0.018187205772846937,Medium
ME_5922,ME,0.0060573267,5.0,5.0,5.0,5.0,5770,N,0.018171980045735836,Medium
ME_2336,ME,0.0060198284,5.0,5.0,5.0,5.0,2854,3,0.018059485126286745,Medium
HI_003000830302099,HI,0.004479798,6.0,4.0,6.0,4.0,10200,8,0.01791919209063053,Medium
HI_003000H10100635,HI,0.008955628,7.0,7.0,7.0,7.0,174200,8,0.017911255359649658,Medium
ME_2639,ME,0.00447444,6.0,6.0,5.0,5.0,17042,N,0.01789776049554348,Medium
ME_1511,ME,0.004447493,5.0,7.0,6.0,5.0,15640,N,0.017789971083402634,Medium
ME_3542,ME,0.008851462,6.0,7.0,6.0,6.0,402,8,0.017702924087643623,Medium
ME_2653,ME,0.017688463,7.0,3.0,3.0,3.0,29,3,0.017688462510704994,Medium
ME_6164,ME,0.0058619697,6.0,5.0,5.0,5.0,2230,8,0.017585908994078636,Medium
ME_5929,ME,0.0175755,8.0,8.0,6.0,6.0,91,5,0.017575500532984734,Medium
ME_3541,ME,0.008784961,6.0,6.0,6.0,6.0,402,8,0.017569921910762787,Medium
HI_009000300301907,HI,0.0043883035,6.0,6.0,6.0,6.0,27400,8,0.017553213983774185,Medium
ME_3507,ME,0.008757848,6.0,5.0,4.0,4.0,277,8,0.017515696585178375,Medium
ME_6298,ME,0.0043191025,5.0,6.0,5.0,5.0,35000,N,0.01727641001343727,Medium
HI_003H1WB11460061,HI,0.0057502165,5.0,6.0,7.0,5.0,3087,U,0.017250649631023407,Medium
ME_0740,ME,0.01718319,7.0,7.0,7.0,7.0,22,4,0.01718319021165371,Medium
HI_003000H10201767,HI,0.0042735594,6.0,7.0,7.0,6.0,112800,N,0.017094237729907036,Medium
ME_2141,ME,0.005689558,6.0,6.0,5.0,5.0,6073,8,0.017068674322217703,Medium
HI_001000190309368,HI,0.00844031,,5.0,7.0,5.0,13600,8,0.016880620270967484,Medium
ME_3247,ME,0.005614302,6.0,6.0,5.0,5.0,4787,N,0.01684290636330843,Medium
ME_6345,ME,0.008316962,6.0,6.0,6.0,6.0,20,5,0.01663392409682274,Medium
HI_001460001100002,HI,0.008304909,6.0,6.0,5.0,5.0,800,5,0.01660981774330139,Medium
ME_5140,ME,0.0055231564,6.0,7.0,6.0,6.0,2553,8,0.01656946912407875,Medium
ME_0721,ME,0.016495856,7.0,6.0,8.0,6.0,31,4,0.016495855525135994,Medium
HI_003000H11101303,HI,0.0041114814,5.0,7.0,7.0,5.0,23000,N,0.01644592545926571,Medium
ME_0250,ME,0.008176406,6.0,6.0,5.0,5.0,419,4,0.016352811828255653,Medium
ME_6535,ME,0.0040851394,5.0,6.0,6.0,5.0,35330,N,0.016340557485818863,Medium
ME_1008,ME,0.0081476625,6.0,6.0,6.0,6.0,31,8,0.01629532501101494,Medium
ME_6136,ME,0.008133029,6.0,6.0,6.0,6.0,596,8,0.016266057267785072,Medium
ME_6075,ME,0.0053977277,6.0,6.0,6.0,6.0,3270,N,0.01619318313896656,Medium
ME_3249,ME,0.0053925207,6.0,6.0,6.0,6.0,1533,8,0.016177562065422535,Medium
ME_5514,ME,0.005364418,6.0,5.0,6.0,5.0,3782,8,0.01609325408935547,Medium
ME_3983,ME,0.01607515,8.0,6.0,5.0,5.0,826,8,0.016075149178504944,Medium
DE_1488S001,DE,0.008008554,,4.0,4.0,4.0,10619,3,0.016017107293009758,Medium
HI_009003600501317,HI,0.005333447,5.0,4.0,6.0,4.0,1800,8,0.016000340692698956,Medium
ME_2913,ME,0.0039917114,6.0,7.0,5.0,5.0,11561,5,0.01596684567630291,Medium
ME_1220,ME,0.005318513,6.0,6.0,7.0,6.0,3701,4,0.015955539420247078,Medium
HI_007000560400859,HI,0.0039851097,5.0,6.0,6.0,5.0,22500,8,0.015940438956022263,Medium
ME_2232,ME,0.005313281,6.0,7.0,6.0,6.0,3173,8,0.01593984290957451,Medium
ME_5619,ME,0.010621203,7.0,6.0,6.0,6.0,7389,8,0.015931804664433002,Medium
HI_003000830303575,HI,0.003975295,6.0,6.0,7.0,6.0,16500,3,0.01590117998421192,Medium
ME_1700006P0000000,ME,0.005299987,5.0,5.0,7.0,5.0,1214,N,0.015899960417300463,Medium
ME_5890,ME,0.0052949963,6.0,7.0,7.0,6.0,9650,5,0.01588498894125223,Medium
ME_6043,ME,0.007884133,6.0,7.0,6.0,6.0,318,8,0.0157682653516531,Medium
HI_003000H10201059,HI,0.0039350465,6.0,7.0,6.0,6.0,202900,N,0.015740185976028442,Medium
DE_000000001494016,DE,0.0039222348,6.0,5.0,6.0,5.0,26840,7,0.01568893902003765,Medium
HI_003066001400012,HI,0.003916916,6.0,7.0,7.0,6.0,21100,8,0.015667663887143135,Medium
HI_007230411123003,HI,0.010403443,,6.0,7.0,6.0,1018,8,0.01560516469180584,Medium
ME_5688,ME,0.0077976757,6.0,6.0,6.0,6.0,714,8,0.015595351345837116,Medium
ME_3464,ME,0.0051879087,6.0,6.0,5.0,5.0,6892,8,0.015563725959509611,Medium
ME_6296,ME,0.0038797522,5.0,6.0,6.0,5.0,34780,N,0.015519008971750736,Medium
ME_2678,ME,0.005142828,6.0,6.0,6.0,6.0,2692,8,0.015428483951836824,Medium
ME_1005,ME,0.0076478748,6.0,6.0,5.0,5.0,42,8,0.01529574953019619,Medium
ME_1271,ME,0.007614149,6.0,8.0,8.0,6.0,319,8,0.01522829756140709,Medium
ME_3733,ME,0.007572567,6.0,7.0,5.0,5.0,706,8,0.015145134180784225,Medium
HI_009000300302351,HI,0.0037646072,6.0,6.0,6.0,6.0,27400,3,0.015058428980410099,Medium
ME_5843,ME,0.004965097,6.0,6.0,5.0,5.0,1416,8,0.014895291533321142,Medium
ME_1401,ME,0.0049551586,5.0,7.0,6.0,5.0,2360,7,0.014865475706756115,Medium
ME_5427,ME,0.007428605,6.0,6.0,6.0,6.0,516,8,0.014857210218906403,Medium
ME_3966,ME,0.0049464013,6.0,6.0,6.0,6.0,1817,4,0.014839204028248787,Medium
HI_003000H11201990,HI,0.0036946589,5.0,5.0,7.0,5.0,18500,N,0.01477863546460867,Medium
ME_2791,ME,0.0048926948,6.0,5.0,6.0,5.0,6109,5,0.014678084291517735,Medium
ME_0422,ME,0.014603184,8.0,7.0,5.0,5.0,30,3,0.01460318360477686,Medium
DE_1229B011,DE,0.0036435195,6.0,6.0,5.0,5.0,23150,3,0.014574077911674976,Medium
ME_5892,ME,0.009712443,7.0,6.0,6.0,6.0,8056,8,0.014568664133548737,Medium
ME_2842,ME,0.0048502656,6.0,6.0,6.0,6.0,1167,8,0.014550796709954739,Medium
HI_DAPPACKIP000056,HI,0.0072540506,6.0,7.0,6.0,6.0,2,8,0.014508101157844067,Medium
ME_0406,ME,0.014497787,7.0,7.0,4.0,4.0,77,4,0.0144977867603302,Medium
DE_1506 399,DE,0.0048241145,5.0,6.0,6.0,5.0,2559,N,0.014472343493252993,Medium
ME_3484,ME,0.0047977623,6.0,6.0,6.0,6.0,1673,4,0.014393286779522896,Medium
ME_6276,ME,0.0035776717,6.0,6.0,5.0,5.0,10890,N,0.014310686849057674,Medium
ME_6309,ME,0.0047646896,6.0,6.0,4.0,4.0,4672,8,0.014294068794697523,Medium
HI_009003600502795,HI,0.004762348,6.0,4.0,6.0,4.0,1800,8,0.014287043362855911,Medium
HI_001002700502386,HI,0.004730432,6.0,7.0,6.0,6.0,1300,8,0.014191295485943556,Medium
HI_003000990401679,HI,0.0035397743,6.0,7.0,7.0,6.0,34200,N,0.014159097336232662,Medium
ME_3561,ME,0.0047125597,6.0,6.0,5.0,5.0,1263,5,0.014137679245322943,Medium
HI_003000H10100586,HI,0.0069803055,,,,,174200,8,0.013960611075162888,Medium
ME_1477,ME,0.0034889884,6.0,6.0,6.0,6.0,41190,N,0.013955953530967236,Medium
ME_3636,ME,0.004650704,6.0,6.0,6.0,6.0,6320,8,0.013952112291008234,Medium
ME_0799,ME,0.013945392,7.0,7.0,5.0,5.0,520,3,0.013945392332971096,Medium
ME_0578,ME,0.0069657806,6.0,8.0,8.0,6.0,100,8,0.013931561261415482,Medium
ME_1308,ME,0.003477358,6.0,5.0,6.0,5.0,30330,5,0.013909432105720043,Medium
ME_6227,ME,0.003477358,6.0,5.0,6.0,5.0,29680,5,0.013909432105720043,Medium
ME_0088,ME,0.013899837,7.0,8.0,4.0,4.0,78,3,0.01389983668923378,Medium
ME_6149,ME,0.009228417,7.0,7.0,7.0,7.0,9113,7,0.013842625077813864,Medium
ME_5616,ME,0.003457604,5.0,5.0,5.0,5.0,33260,N,0.013830415904521942,Medium
ME_3072,ME,0.0068905186,6.0,6.0,6.0,6.0,105,8,0.01378103718161583,Medium
HI_001320001100003,HI,0.0068521546,6.0,6.0,5.0,5.0,200,5,0.013704309239983559,Medium
ME_6042,ME,0.006795037,6.0,6.0,5.0,5.0,144,7,0.013590074144303799,Medium
HI_003000990401678,HI,0.0033935097,6.0,6.0,7.0,6.0,34200,N,0.01357403863221407,Medium
HI_003000990300626,HI,0.003391838,6.0,6.0,6.0,6.0,16700,8,0.01356735173612833,Medium
ME_1195,ME,0.0067212093,6.0,5.0,5.0,5.0,60,5,0.013442418538033962,Medium
HI_003000H11102129,HI,0.0033384662,5.0,5.0,6.0,5.0,23500,N,0.013353864662349224,Medium
ME_3435,ME,0.006671509,6.0,7.0,7.0,6.0,876,3,0.013343017548322678,Medium
HI_003129001200001,HI,0.006665577,6.0,6.0,7.0,6.0,603,8,0.013331154361367226,Medium
ME_2834,ME,0.0044410075,6.0,7.0,4.0,4.0,1230,4,0.01332302251830697,Medium
ME_0432,ME,0.013310203,7.0,4.0,6.0,4.0,26,8,0.013310203328728676,Medium
HI_003090001400038,HI,0.006628545,,,,,36500,8,0.013257090002298355,Medium
ME_1397,ME,0.0043633017,6.0,6.0,6.0,6.0,1900,N,0.01308990502730012,Medium
ME_1418,ME,0.0043573193,6.0,6.0,6.0,6.0,3880,N,0.013071957975625992,Medium
DE_1769 059,DE,0.003256872,6.0,7.0,7.0,6.0,32346,N,0.013027488254010677,Medium
ME_6273,ME,0.0043185,5.0,7.0,6.0,5.0,9830,N,0.012955499812960625,Medium
ME_5713,ME,0.0043166326,6.0,6.0,6.0,6.0,2050,8,0.012949897907674313,Medium
HI_007000500301258,HI,0.0032237377,6.0,7.0,6.0,6.0,11500,8,0.012894950807094574,Medium
ME_0803,ME,0.012894046,8.0,4.0,4.0,4.0,13,4,0.012894045561552048,Medium
HI_003000H10202704,HI,0.003222054,6.0,7.0,7.0,6.0,55000,8,0.01288821641355753,Medium
HI_003000H10201581,HI,0.0032172336,6.0,6.0,6.0,6.0,124400,N,0.01286893431097269,Medium
HI_003074001400256,HI,0.0042775264,6.0,6.0,5.0,5.0,8900,8,0.01283257920295,Medium
HI_009000300302100,HI,0.0031827074,6.0,6.0,5.0,5.0,27400,8,0.012730829417705536,Medium
ME_0048,ME,0.0041910745,6.0,6.0,7.0,6.0,9398,8,0.012573223561048508,Medium
ME_00000000000S551,ME,0.012499307,7.0,8.0,5.0,5.0,2,8,0.012499307282269001,Medium
HI_007000510400023,HI,0.003116269,6.0,5.0,6.0,5.0,13600,8,0.012465075589716434,Medium
ME_6350,ME,0.0062227133,6.0,6.0,5.0,5.0,82,5,0.012445426546037197,Medium
HI_001001800700484,HI,0.008219144,7.0,7.0,7.0,7.0,1728,8,0.012328716460615396,Medium
ME_2597,ME,0.004107081,6.0,6.0,5.0,5.0,1268,8,0.012321242596954107,Medium
HI_001230001100002,HI,0.004097825,6.0,7.0,6.0,6.0,4000,5,0.01229347474873066,Medium
HI_001000190409696,HI,0.0061401,7.0,5.0,6.0,5.0,15600,3,0.01228019967675209,Medium
ME_6539,ME,0.0030609146,5.0,7.0,6.0,5.0,37920,N,0.012243658304214478,Medium
HI_003062071400140,HI,0.0030577818,5.0,5.0,4.0,4.0,26300,8,0.012231127358973026,Medium
ME_6379,ME,0.012212705,7.0,8.0,5.0,5.0,0,5,0.012212704867124557,Medium
ME_6086,ME,0.00405336,6.0,6.0,5.0,5.0,2760,N,0.012160079553723335,Medium
HI_009003600903909,HI,0.0060468945,6.0,6.0,7.0,6.0,245,8,0.01209378894418478,Medium
ME_3791,ME,0.008061938,7.0,5.0,5.0,5.0,6027,N,0.01209290698170662,Medium
HI_009358001100001,HI,0.0040269718,6.0,6.0,6.0,6.0,1519,8,0.01208091527223587,Medium
ME_5733,ME,0.006038205,6.0,6.0,5.0,5.0,361,8,0.012076410464942455,Medium
HI_001470001100003,HI,0.0040252684,6.0,5.0,6.0,5.0,1778,8,0.012075805105268955,Medium
ME_6534,ME,0.0030149752,5.0,6.0,6.0,5.0,35840,8,0.012059900909662247,Medium
ME_3761,ME,0.003993647,6.0,6.0,6.0,6.0,8082,5,0.011980941519141197,Medium
ME_5935,ME,0.003983503,6.0,6.0,6.0,6.0,1012,8,0.011950509622693062,Medium
ME_3508,ME,0.007948646,7.0,7.0,6.0,6.0,6209,N,0.011922969482839108,Medium
ME_1102,ME,0.003929218,6.0,5.0,5.0,5.0,6169,N,0.011787653435021639,Medium
ME_00000000000S001,ME,0.011787004,7.0,7.0,8.0,7.0,5,7,0.011787003837525845,Medium
HI_007005830500004,HI,0.00391825,6.0,6.0,6.0,6.0,1200,8,0.011754750274121761,Medium
HI_009003600903947,HI,0.0058767125,6.0,6.0,6.0,6.0,245,7,0.011753425002098083,Medium
HI_009000320400050,HI,0.0029331357,6.0,8.0,6.0,6.0,24700,N,0.011732542887330055,Medium
ME_6328,ME,0.0058484715,6.0,6.0,7.0,6.0,21,8,0.011696943081915379,Medium
ME_5607,ME,0.0058369683,6.0,6.0,6.0,6.0,380,8,0.011673936620354652,Medium
ME_0761,ME,0.011653016,8.0,8.0,8.0,8.0,54,3,0.011653016321361065,Medium
HI_003995001100001,HI,0.0029124066,5.0,5.0,6.0,5.0,10000,8,0.011649626307189465,Medium
HI_001270001100002,HI,0.0077651865,,7.0,6.0,6.0,1090,5,0.011647779727354646,Medium
ME_6430,ME,0.0058236467,6.0,6.0,6.0,6.0,201,5,0.011647293344140053,Medium
ME_0663,ME,0.005810214,6.0,8.0,7.0,6.0,240,5,0.011620428413152695,Medium
ME_5447,ME,0.0058082673,6.0,6.0,5.0,5.0,221,7,0.011616534553468227,Medium
ME_6202,ME,0.0038641877,6.0,7.0,5.0,5.0,9410,N,0.0115925632417202,Medium
ME_3970,ME,0.0057842624,6.0,6.0,6.0,6.0,583,8,0.0115685248747468,Medium
HI_003083661400104,HI,0.0057770438,,5.0,4.0,4.0,11182,8,0.01155408751219511,Medium
ME_2390,ME,0.005755647,6.0,6.0,6.0,6.0,520,4,0.011511294171214104,Medium
DE_1737A056,DE,0.00285208,6.0,5.0,6.0,5.0,48349,5,0.01140831969678402,Medium
HI_009003600501942,HI,0.0037937618,6.0,6.0,6.0,6.0,1800,8,0.011381285497918725,Medium
HI_001260001100004,HI,0.0056489296,6.0,6.0,5.0,5.0,530,8,0.011297859251499176,Medium
ME_1203,ME,0.0037611322,6.0,7.0,7.0,6.0,1230,8,0.011283396743237972,Medium
HI_001260001100001,HI,0.0075046155,,6.0,6.0,6.0,3050,8,0.011256923200562596,Medium
HI_003000H10201582,HI,0.0027950902,6.0,7.0,6.0,6.0,124400,8,0.011180360801517963,Medium
HI_003000H10202515,HI,0.0027858496,5.0,6.0,6.0,5.0,112200,N,0.011143398471176624,Medium
ME_092203000001040,ME,0.0055583897,6.0,7.0,6.0,6.0,50,5,0.011116779409348965,Medium
ME_0786,ME,0.011076368,7.0,7.0,5.0,5.0,10,3,0.011076368391513824,Medium
ME_6093,ME,0.00551298,6.0,6.0,6.0,6.0,330,N,0.011025959625840187,Medium
ME_6234,ME,0.0054999264,6.0,7.0,6.0,6.0,715,8,0.010999852791428566,Medium
HI_003000630400095,HI,0.0027439843,6.0,6.0,6.0,6.0,17400,N,0.010975937359035015,Medium
ME_1198,ME,0.010971678,7.0,7.0,5.0,5.0,40,3,0.010971678420901299,Medium
HI_003000990301165,HI,0.0027364434,6.0,6.0,6.0,6.0,11900,8,0.010945773683488369,Medium
ME_2968,ME,0.0054697907,5.0,5.0,5.0,5.0,384,3,0.01093958131968975,Medium
ME_6272,ME,0.0036397355,5.0,7.0,6.0,5.0,9410,N,0.010919206542894244,Medium
ME_1502,ME,0.0036397355,5.0,7.0,6.0,5.0,9510,N,0.010919206542894244,Medium
ME_2921,ME,0.003624598,6.0,6.0,5.0,5.0,7792,7,0.010873794090002775,Medium
ME_5586,ME,0.0054236474,6.0,6.0,5.0,5.0,506,8,0.010847294703125954,Medium
HI_003H1WB1146A063,HI,0.0036050174,6.0,7.0,7.0,6.0,5700,N,0.010815052315592766,Medium
HI_003000H30200075,HI,0.0026962392,6.0,7.0,7.0,6.0,49100,8,0.010784956626594067,Medium
HI_003000H30200076,HI,0.0026962392,6.0,7.0,7.0,6.0,49100,8,0.010784956626594067,Medium
HI_009003600502231,HI,0.0035810596,6.0,6.0,6.0,6.0,1800,8,0.010743178892880678,Medium
ME_3679,ME,0.0053523793,6.0,6.0,6.0,6.0,788,8,0.010704758577048779,Medium
HI_003208001200001,HI,0.0035544236,5.0,6.0,5.0,5.0,1320,3,0.01066327071748674,Medium
